obs_id,date,year,avg_temp,day_wk,wk
5961,2014-04-28,2014,28.2,SU,853
5962,2014-04-29,2014,28.35,M,853
5963,2014-04-30,2014,27.9,T,853
5964,2014-05-01,2014,28.2,W,853
5965,2014-05-02,2014,28.05,TH,853
5966,2014-05-03,2014,28.35,F,853
5967,2014-05-04,2014,27.9,SA,853
5968,2014-05-05,2014,28.35,SU,854
5969,2014-05-06,2014,28.2,M,854
5970,2014-05-07,2014,28.5,T,854
5971,2014-05-08,2014,28.35,W,854
5972,2014-05-09,2014,28.5,TH,854
5973,2014-05-10,2014,28.35,F,854
5974,2014-05-11,2014,27.9,SA,854
5975,2014-05-12,2014,28.35,SU,855
5976,2014-05-13,2014,28.65,M,855
5977,2014-05-14,2014,28.65,T,855
5978,2014-05-15,2014,28.5,W,855
5979,2014-05-16,2014,28.35,TH,855
5980,2014-05-17,2014,28.35,F,855
5981,2014-05-18,2014,28.35,SA,855
5982,2014-05-19,2014,28.5,SU,856
5983,2014-05-20,2014,28.35,M,856
5984,2014-05-21,2014,28.5,T,856
5985,2014-05-22,2014,28.65,W,856
5986,2014-05-23,2014,28.65,TH,856
5987,2014-05-24,2014,28.5,F,856
5988,2014-05-25,2014,28.8,SA,856
5989,2014-05-26,2014,28.65,SU,857
5990,2014-05-27,2014,28.65,M,857
5991,2014-05-28,2014,28.65,T,857
5992,2014-05-29,2014,28.8,W,857
5993,2014-05-30,2014,28.65,TH,857
5994,2014-05-31,2014,28.8,F,857
5995,2014-06-01,2014,28.95,SA,857
5996,2014-06-02,2014,28.8,SU,858
5997,2014-06-03,2014,28.5,M,858
5998,2014-06-04,2014,28.2,T,858
5999,2014-06-05,2014,28.5,W,858
6000,2014-06-06,2014,28.5,TH,858
6001,2014-06-07,2014,28.65,F,858
6002,2014-06-08,2014,28.8,SA,858
6003,2014-06-09,2014,28.8,SU,859
6004,2014-06-10,2014,28.8,M,859
6005,2014-06-11,2014,28.5,T,859
6006,2014-06-12,2014,28.5,W,859
6007,2014-06-13,2014,28.65,TH,859
6008,2014-06-14,2014,28.5,F,859
6009,2014-06-15,2014,28.35,SA,859
6010,2014-06-16,2014,28.05,SU,860
6011,2014-06-17,2014,28.8,M,860
6012,2014-06-18,2014,28.2,T,860
6013,2014-06-19,2014,28.5,W,860
6014,2014-06-20,2014,28.65,TH,860
6015,2014-06-21,2014,28.5,F,860
6016,2014-06-22,2014,28.8,SA,860
6017,2014-06-23,2014,28.5,SU,861
6018,2014-06-24,2014,28.65,M,861
6019,2014-06-25,2014,28.65,T,861
6020,2014-06-26,2014,28.65,W,861
6021,2014-06-27,2014,28.5,TH,861
6022,2014-06-28,2014,28.65,F,861
6023,2014-06-29,2014,28.95,SA,861
6024,2014-06-30,2014,28.8,SU,862
6025,2014-07-01,2014,28.8,M,862
6026,2014-07-02,2014,28.8,T,862
6027,2014-07-03,2014,28.65,W,862
6028,2014-07-04,2014,28.8,TH,862
6029,2014-07-05,2014,28.8,F,862
6030,2014-07-06,2014,28.8,SA,862
6031,2014-07-07,2014,28.95,SU,863
6032,2014-07-08,2014,28.65,M,863
6033,2014-07-09,2014,28.8,T,863
6034,2014-07-10,2014,28.95,W,863
6035,2014-07-11,2014,28.8,TH,863
6036,2014-07-12,2014,28.8,F,863
6037,2014-07-13,2014,28.8,SA,863
6038,2014-07-14,2014,29.1,SU,864
6039,2014-07-15,2014,29.1,M,864
6040,2014-07-16,2014,28.95,T,864
6041,2014-07-17,2014,28.95,W,864
6042,2014-07-18,2014,29.1,TH,864
6043,2014-07-19,2014,29.1,F,864
6044,2014-07-20,2014,28.95,SA,864
6045,2014-07-21,2014,28.65,SU,865
6046,2014-07-22,2014,28.8,M,865
6047,2014-07-23,2014,28.95,T,865
6048,2014-07-24,2014,28.95,W,865
6049,2014-07-25,2014,28.8,TH,865
6050,2014-07-26,2014,29.25,F,865
6051,2014-07-27,2014,28.95,SA,865
6052,2014-07-28,2014,28.95,SU,866
6053,2014-07-29,2014,29.1,M,866
6054,2014-07-30,2014,29.1,T,866
6055,2014-07-31,2014,29.1,W,866
6056,2014-08-01,2014,28.95,TH,866
6057,2014-08-02,2014,29.25,F,866
6058,2014-08-03,2014,29.25,SA,866
6059,2014-08-04,2014,29.4,SU,867
6060,2014-08-05,2014,29.1,M,867
6061,2014-08-06,2014,29.25,T,867
6062,2014-08-07,2014,29.1,W,867
6063,2014-08-08,2014,29.25,TH,867
6064,2014-08-09,2014,29.25,F,867
6065,2014-08-10,2014,29.25,SA,867
6066,2014-08-11,2014,29.4,SU,868
6067,2014-08-12,2014,29.25,M,868
6068,2014-08-13,2014,29.4,T,868
6069,2014-08-14,2014,29.25,W,868
6070,2014-08-15,2014,29.55,TH,868
6071,2014-08-16,2014,29.25,F,868
6072,2014-08-17,2014,29.4,SA,868
6073,2014-08-18,2014,29.4,SU,869
6074,2014-08-19,2014,29.4,M,869
6075,2014-08-20,2014,29.55,T,869
6076,2014-08-21,2014,29.25,W,869
6077,2014-08-22,2014,29.25,TH,869
6078,2014-08-23,2014,29.25,F,869
6079,2014-08-24,2014,29.25,SA,869
6080,2014-08-25,2014,28.8,SU,870
6081,2014-08-26,2014,28.95,M,870
6082,2014-08-27,2014,28.95,T,870
6083,2014-08-28,2014,29.1,W,870
6084,2014-08-29,2014,28.8,TH,870
6085,2014-08-30,2014,29.25,F,870
6086,2014-08-31,2014,29.4,SA,870
6087,2014-09-01,2014,29.7,SU,871
6088,2014-09-02,2014,28.95,M,871
6089,2014-09-03,2014,28.95,T,871
6090,2014-09-04,2014,29.4,W,871
6091,2014-09-05,2014,29.55,TH,871
6092,2014-09-06,2014,29.4,F,871
6093,2014-09-07,2014,29.25,SA,871
6094,2014-09-08,2014,29.1,SU,872
6095,2014-09-09,2014,29.1,M,872
6096,2014-09-10,2014,29.1,T,872
6097,2014-09-11,2014,29.7,W,872
6098,2014-09-12,2014,29.55,TH,872
6099,2014-09-13,2014,29.25,F,872
6100,2014-09-14,2014,29.1,SA,872
6101,2014-09-15,2014,29.25,SU,873
6102,2014-09-16,2014,29.4,M,873
6103,2014-09-17,2014,29.4,T,873
6104,2014-09-18,2014,29.4,W,873
6105,2014-09-19,2014,29.7,TH,873
6106,2014-09-20,2014,29.4,F,873
6107,2014-09-21,2014,29.4,SA,873
6108,2014-09-22,2014,28.8,SU,874
6109,2014-09-23,2014,28.8,M,874
6110,2014-09-24,2014,28.8,T,874
6111,2014-09-25,2014,28.8,W,874
6112,2014-09-26,2014,29.1,TH,874
6113,2014-09-27,2014,29.25,F,874
6114,2014-09-28,2014,29.55,SA,874
6115,2014-09-29,2014,29.7,SU,875
6116,2014-09-30,2014,29.4,M,875
6117,2014-10-01,2014,29.1,T,875
6118,2014-10-02,2014,29.1,W,875
6119,2014-10-03,2014,29.4,TH,875
6120,2014-10-04,2014,29.4,F,875
6121,2014-10-05,2014,29.4,SA,875
6122,2014-10-06,2014,29.4,SU,876
6123,2014-10-07,2014,29.25,M,876
6124,2014-10-08,2014,28.8,T,876
6125,2014-10-09,2014,29.4,W,876
6126,2014-10-10,2014,29.4,TH,876
6127,2014-10-11,2014,29.25,F,876
6128,2014-10-12,2014,29.25,SA,876
6129,2014-10-13,2014,29.4,SU,877
6130,2014-10-14,2014,29.4,M,877
6131,2014-10-15,2014,29.4,T,877
6132,2014-10-16,2014,29.55,W,877
6133,2014-10-17,2014,29.4,TH,877
6134,2014-10-18,2014,29.55,F,877
6135,2014-10-19,2014,29.55,SA,877
6136,2014-10-20,2014,29.25,SU,878
6137,2014-10-21,2014,29.4,M,878
6138,2014-10-22,2014,29.55,T,878
6139,2014-10-23,2014,29.25,W,878
6140,2014-10-24,2014,29.1,TH,878
6141,2014-10-25,2014,28.95,F,878
6142,2014-10-26,2014,29.1,SA,878
6143,2014-10-27,2014,29.25,SU,879
6144,2014-10-28,2014,29.55,M,879
6145,2014-10-29,2014,29.55,T,879
6146,2014-10-30,2014,29.55,W,879
6147,2014-10-31,2014,29.4,TH,879
6148,2014-11-01,2014,29.55,F,879
6149,2014-11-02,2014,29.7,SA,879
6150,2014-11-03,2014,29.7,SU,880
6151,2014-11-04,2014,29.55,M,880
6152,2014-11-05,2014,29.1,T,880
6153,2014-11-06,2014,29.4,W,880
6154,2014-11-07,2014,29.7,TH,880
6155,2014-11-08,2014,29.4,F,880
6156,2014-11-09,2014,29.55,SA,880
6157,2014-11-10,2014,29.4,SU,881
6158,2014-11-11,2014,29.55,M,881
6159,2014-11-12,2014,29.4,T,881
6160,2014-11-13,2014,29.55,W,881
6161,2014-11-14,2014,29.25,TH,881
6162,2014-11-15,2014,29.25,F,881
6163,2014-11-16,2014,29.55,SA,881
6164,2014-11-17,2014,29.4,SU,882
6165,2014-11-18,2014,29.7,M,882
6166,2014-11-19,2014,29.7,T,882
6167,2014-11-20,2014,29.55,W,882
6168,2014-11-21,2014,29.55,TH,882
6169,2014-11-22,2014,29.55,F,882
6170,2014-11-23,2014,29.25,SA,882
6171,2014-11-24,2014,29.25,SU,883
6172,2014-11-25,2014,29.25,M,883
6173,2014-11-26,2014,29.1,T,883
6174,2014-11-27,2014,29.25,W,883
6175,2014-11-28,2014,29.1,TH,883
6176,2014-11-29,2014,29.1,F,883
6177,2014-11-30,2014,28.95,SA,883
6178,2014-12-01,2014,29.25,SU,884
6179,2014-12-02,2014,29.1,M,884
6180,2014-12-03,2014,29.1,T,884
6181,2014-12-04,2014,29.25,W,884
6182,2014-12-05,2014,29.25,TH,884
6183,2014-12-06,2014,28.95,F,884
6184,2014-12-07,2014,28.8,SA,884
6185,2014-12-08,2014,28.8,SU,885
6186,2014-12-09,2014,28.8,M,885
6187,2014-12-10,2014,28.95,T,885
6188,2014-12-11,2014,28.95,W,885
6189,2014-12-12,2014,28.8,TH,885
6190,2014-12-13,2014,28.8,F,885
6191,2014-12-14,2014,28.95,SA,885
6192,2014-12-15,2014,28.95,SU,886
6193,2014-12-16,2014,28.5,M,886
6194,2014-12-17,2014,28.35,T,886
6195,2014-12-18,2014,28.35,W,886
6196,2014-12-19,2014,28.2,TH,886
6197,2014-12-20,2014,28.5,F,886
6198,2014-12-21,2014,28.35,SA,886
6199,2014-12-22,2014,28.35,SU,887
6200,2014-12-23,2014,28.35,M,887
6201,2014-12-24,2014,28.65,T,887
6202,2014-12-25,2014,28.5,W,887
6203,2014-12-26,2014,28.65,TH,887
6204,2014-12-27,2014,28.65,F,887
6205,2014-12-28,2014,28.65,SA,887
6206,2014-12-29,2014,28.8,SU,888
6207,2014-12-30,2014,28.65,M,888
6208,2014-12-31,2014,28.35,T,888
6209,2015-01-01,2015,28.65,W,888
6210,2015-01-02,2015,28.5,TH,888
6211,2015-01-03,2015,28.5,F,888
6212,2015-01-04,2015,28.65,SA,888
6213,2015-01-05,2015,28.65,SU,889
6214,2015-01-06,2015,28.2,M,889
6215,2015-01-07,2015,28.35,T,889
6216,2015-01-08,2015,28.05,W,889
6217,2015-01-09,2015,28.05,TH,889
6218,2015-01-10,2015,28.2,F,889
6219,2015-01-11,2015,28.35,SA,889
6220,2015-01-12,2015,28.35,SU,890
6221,2015-01-13,2015,28.5,M,890
6222,2015-01-14,2015,28.5,T,890
6223,2015-01-15,2015,28.35,W,890
6224,2015-01-16,2015,28.35,TH,890
6225,2015-01-17,2015,28.5,F,890
6226,2015-01-18,2015,28.65,SA,890
6227,2015-01-19,2015,28.35,SU,891
6228,2015-01-20,2015,28.5,M,891
6229,2015-01-21,2015,28.65,T,891
6230,2015-01-22,2015,28.65,W,891
6231,2015-01-23,2015,28.5,TH,891
6232,2015-01-24,2015,28.35,F,891
6233,2015-01-25,2015,28.5,SA,891
6234,2015-01-26,2015,28.35,SU,892
6235,2015-01-27,2015,28.35,M,892
6236,2015-01-28,2015,28.65,T,892
6237,2015-01-29,2015,28.35,W,892
6238,2015-01-30,2015,28.2,TH,892
6239,2015-01-31,2015,28.2,F,892
6240,2015-02-01,2015,28.2,SA,892
6241,2015-02-02,2015,28.05,SU,893
6242,2015-02-03,2015,28.35,M,893
6243,2015-02-04,2015,28.5,T,893
6244,2015-02-05,2015,28.5,W,893
6245,2015-02-06,2015,28.65,TH,893
6246,2015-02-07,2015,28.5,F,893
6247,2015-02-08,2015,28.65,SA,893
6248,2015-02-09,2015,28.5,SU,894
6249,2015-02-10,2015,28.5,M,894
6250,2015-02-11,2015,28.35,T,894
6251,2015-02-12,2015,28.35,W,894
6252,2015-02-13,2015,28.35,TH,894
6253,2015-02-14,2015,28.5,F,894
6254,2015-02-15,2015,28.65,SA,894
6255,2015-02-16,2015,28.65,SU,895
6256,2015-02-17,2015,28.8,M,895
6257,2015-02-18,2015,28.65,T,895
6258,2015-02-19,2015,28.5,W,895
6259,2015-02-20,2015,28.35,TH,895
6260,2015-02-21,2015,28.5,F,895
6261,2015-02-22,2015,28.65,SA,895
6262,2015-02-23,2015,28.95,SU,896
6263,2015-02-24,2015,28.65,M,896
6264,2015-02-25,2015,28.5,T,896
6265,2015-02-26,2015,28.5,W,896
6266,2015-02-27,2015,28.5,TH,896
6267,2015-02-28,2015,28.2,F,896
6268,2015-03-01,2015,28.2,SA,896
6269,2015-03-02,2015,28.5,SU,897
6270,2015-03-03,2015,28.35,M,897
6271,2015-03-04,2015,28.2,T,897
6272,2015-03-05,2015,28.2,W,897
6273,2015-03-06,2015,28.2,TH,897
6274,2015-03-07,2015,28.35,F,897
6275,2015-03-08,2015,28.5,SA,897
6276,2015-03-09,2015,28.5,SU,898
6277,2015-03-10,2015,28.65,M,898
6278,2015-03-11,2015,28.65,T,898
6279,2015-03-12,2015,28.5,W,898
6280,2015-03-13,2015,28.65,TH,898
6281,2015-03-14,2015,28.8,F,898
6282,2015-03-15,2015,28.5,SA,898
6283,2015-03-16,2015,28.5,SU,899
6284,2015-03-17,2015,28.5,M,899
6285,2015-03-18,2015,28.65,T,899
6286,2015-03-19,2015,28.65,W,899
6287,2015-03-20,2015,28.8,TH,899
6288,2015-03-21,2015,28.8,F,899
6289,2015-03-22,2015,28.5,SA,899
6290,2015-03-23,2015,28.5,SU,900
6291,2015-03-24,2015,28.65,M,900
6292,2015-03-25,2015,28.95,T,900
6293,2015-03-26,2015,28.65,W,900
6294,2015-03-27,2015,28.8,TH,900
6295,2015-03-28,2015,28.8,F,900
6296,2015-03-29,2015,28.8,SA,900
6297,2015-03-30,2015,28.8,SU,901
6298,2015-03-31,2015,28.95,M,901
6299,2015-04-01,2015,28.8,T,901
6300,2015-04-02,2015,28.5,W,901
6301,2015-04-03,2015,28.65,TH,901
6302,2015-04-04,2015,28.8,F,901
6303,2015-04-05,2015,28.8,SA,901
6304,2015-04-06,2015,28.35,SU,902
6305,2015-04-07,2015,28.5,M,902
6306,2015-04-08,2015,28.65,T,902
6307,2015-04-09,2015,28.35,W,902
6308,2015-04-10,2015,28.5,TH,902
6309,2015-04-11,2015,28.65,F,902
6310,2015-04-12,2015,28.8,SA,902
6311,2015-04-13,2015,29.25,SU,903
6312,2015-04-14,2015,29.1,M,903
6313,2015-04-15,2015,29.1,T,903
6314,2015-04-16,2015,29.1,W,903
6315,2015-04-17,2015,29.25,TH,903
6316,2015-04-18,2015,29.1,F,903
6317,2015-04-19,2015,28.95,SA,903
6318,2015-04-20,2015,28.5,SU,904
6319,2015-04-21,2015,28.65,M,904
6320,2015-04-22,2015,28.65,T,904
6321,2015-04-23,2015,29.1,W,904
6322,2015-04-24,2015,28.95,TH,904
6323,2015-04-25,2015,28.65,F,904
6324,2015-04-26,2015,28.8,SA,904
6325,2015-04-27,2015,28.95,SU,905
6326,2015-04-28,2015,29.1,M,905
6327,2015-04-29,2015,29.1,T,905
6328,2015-04-30,2015,28.95,W,905
6329,2015-05-01,2015,29.1,TH,905
6330,2015-05-02,2015,28.8,F,905
6331,2015-05-03,2015,28.95,SA,905
6332,2015-05-04,2015,28.95,SU,906
6333,2015-05-05,2015,29.25,M,906
6334,2015-05-06,2015,29.25,T,906
6335,2015-05-07,2015,29.25,W,906
6336,2015-05-08,2015,29.1,TH,906
6337,2015-05-09,2015,29.1,F,906
6338,2015-05-10,2015,29.1,SA,906
6339,2015-05-11,2015,28.95,SU,907
6340,2015-05-12,2015,28.95,M,907
6341,2015-05-13,2015,29.4,T,907
6342,2015-05-14,2015,29.4,W,907
6343,2015-05-15,2015,29.4,TH,907
6344,2015-05-16,2015,29.4,F,907
6345,2015-05-17,2015,29.25,SA,907
6346,2015-05-18,2015,29.55,SU,908
6347,2015-05-19,2015,29.55,M,908
6348,2015-05-20,2015,29.25,T,908
6349,2015-05-21,2015,29.4,W,908
6350,2015-05-22,2015,29.7,TH,908
6351,2015-05-23,2015,29.7,F,908
6352,2015-05-24,2015,29.85,SA,908
6353,2015-05-25,2015,29.55,SU,909
6354,2015-05-26,2015,29.55,M,909
6355,2015-05-27,2015,29.25,T,909
6356,2015-05-28,2015,29.55,W,909
6357,2015-05-29,2015,29.4,TH,909
6358,2015-05-30,2015,29.4,F,909
6359,2015-05-31,2015,29.55,SA,909
6360,2015-06-01,2015,29.55,SU,910
6361,2015-06-02,2015,29.4,M,910
6362,2015-06-03,2015,29.4,T,910
6363,2015-06-04,2015,29.55,W,910
6364,2015-06-05,2015,29.55,TH,910
6365,2015-06-06,2015,29.55,F,910
6366,2015-06-07,2015,29.7,SA,910
6367,2015-06-08,2015,29.55,SU,911
6368,2015-06-09,2015,29.4,M,911
6369,2015-06-10,2015,29.55,T,911
6370,2015-06-11,2015,29.55,W,911
6371,2015-06-12,2015,29.4,TH,911
6372,2015-06-13,2015,29.55,F,911
6373,2015-06-14,2015,29.4,SA,911
6374,2015-06-15,2015,29.85,SU,912
6375,2015-06-16,2015,29.7,M,912
6376,2015-06-17,2015,29.55,T,912
6377,2015-06-18,2015,29.55,W,912
6378,2015-06-19,2015,29.55,TH,912
6379,2015-06-20,2015,29.55,F,912
6380,2015-06-21,2015,29.4,SA,912
6381,2015-06-22,2015,29.25,SU,913
6382,2015-06-23,2015,29.1,M,913
6383,2015-06-24,2015,29.25,T,913
6384,2015-06-25,2015,29.4,W,913
6385,2015-06-26,2015,29.4,TH,913
6386,2015-06-27,2015,29.4,F,913
6387,2015-06-28,2015,29.55,SA,913
6388,2015-06-29,2015,29.4,SU,914
6389,2015-06-30,2015,29.4,M,914
6390,2015-07-01,2015,29.25,T,914
6391,2015-07-02,2015,29.55,W,914
6392,2015-07-03,2015,29.4,TH,914
6393,2015-07-04,2015,29.4,F,914
6394,2015-07-05,2015,29.1,SA,914
6395,2015-07-06,2015,29.25,SU,915
6396,2015-07-07,2015,29.7,M,915
6397,2015-07-08,2015,29.7,T,915
6398,2015-07-09,2015,29.55,W,915
6399,2015-07-10,2015,29.4,TH,915
6400,2015-07-11,2015,29.55,F,915
6401,2015-07-12,2015,29.55,SA,915
6402,2015-07-13,2015,29.4,SU,916
6403,2015-07-14,2015,30,M,916
6404,2015-07-15,2015,30.15,T,916
6405,2015-07-16,2015,30,W,916
6406,2015-07-17,2015,29.85,TH,916
6407,2015-07-18,2015,29.85,F,916
6408,2015-07-19,2015,29.7,SA,916
6409,2015-07-20,2015,29.55,SU,917
6410,2015-07-21,2015,29.4,M,917
6411,2015-07-22,2015,29.4,T,917
6412,2015-07-23,2015,29.4,W,917
6413,2015-07-24,2015,29.25,TH,917
6414,2015-07-25,2015,29.7,F,917
6415,2015-07-26,2015,29.4,SA,917
6416,2015-07-27,2015,29.4,SU,918
6417,2015-07-28,2015,29.7,M,918
6418,2015-07-29,2015,29.7,T,918
6419,2015-07-30,2015,29.7,W,918
6420,2015-07-31,2015,29.7,TH,918
6421,2015-08-01,2015,29.7,F,918
6422,2015-08-02,2015,29.85,SA,918
6423,2015-08-03,2015,29.85,SU,919
6424,2015-08-04,2015,30,M,919
6425,2015-08-05,2015,29.55,T,919
6426,2015-08-06,2015,29.55,W,919
6427,2015-08-07,2015,30,TH,919
6428,2015-08-08,2015,29.85,F,919
6429,2015-08-09,2015,29.85,SA,919
6430,2015-08-10,2015,29.7,SU,920
6431,2015-08-11,2015,29.85,M,920
6432,2015-08-12,2015,30,T,920
6433,2015-08-13,2015,29.85,W,920
6434,2015-08-14,2015,30.15,TH,920
6435,2015-08-15,2015,30,F,920
6436,2015-08-16,2015,29.7,SA,920
6437,2015-08-17,2015,29.55,SU,921
6438,2015-08-18,2015,29.55,M,921
6439,2015-08-19,2015,29.4,T,921
6440,2015-08-20,2015,29.7,W,921
6441,2015-08-21,2015,29.55,TH,921
6442,2015-08-22,2015,29.55,F,921
6443,2015-08-23,2015,29.4,SA,921
6444,2015-08-24,2015,29.55,SU,922
6445,2015-08-25,2015,29.7,M,922
6446,2015-08-26,2015,30,T,922
6447,2015-08-27,2015,29.85,W,922
6448,2015-08-28,2015,30,TH,922
6449,2015-08-29,2015,30.15,F,922
6450,2015-08-30,2015,30.15,SA,922
6451,2015-08-31,2015,29.85,SU,923
6452,2015-09-01,2015,29.85,M,923
6453,2015-09-02,2015,30,T,923
6454,2015-09-03,2015,30.15,W,923
6455,2015-09-04,2015,30.15,TH,923
6456,2015-09-05,2015,30.15,F,923
6457,2015-09-06,2015,30,SA,923
6458,2015-09-07,2015,30,SU,924
6459,2015-09-08,2015,30,M,924
6460,2015-09-09,2015,30,T,924
6461,2015-09-10,2015,30,W,924
6462,2015-09-11,2015,30.15,TH,924
6463,2015-09-12,2015,30,F,924
6464,2015-09-13,2015,29.85,SA,924
6465,2015-09-14,2015,29.4,SU,925
6466,2015-09-15,2015,29.55,M,925
6467,2015-09-16,2015,29.55,T,925
6468,2015-09-17,2015,29.7,W,925
6469,2015-09-18,2015,29.55,TH,925
6470,2015-09-19,2015,29.55,F,925
6471,2015-09-20,2015,29.85,SA,925
6472,2015-09-21,2015,30,SU,926
6473,2015-09-22,2015,30.15,M,926
6474,2015-09-23,2015,30.15,T,926
6475,2015-09-24,2015,30.15,W,926
6476,2015-09-25,2015,30.15,TH,926
6477,2015-09-26,2015,30,F,926
6478,2015-09-27,2015,30.3,SA,926
6479,2015-09-28,2015,30.3,SU,927
6480,2015-09-29,2015,30.3,M,927
6481,2015-09-30,2015,30.15,T,927
6482,2015-10-01,2015,30,W,927
6483,2015-10-02,2015,30.15,TH,927
6484,2015-10-03,2015,30,F,927
6485,2015-10-04,2015,29.85,SA,927
6486,2015-10-05,2015,29.7,SU,928
6487,2015-10-06,2015,29.7,M,928
6488,2015-10-07,2015,29.7,T,928
6489,2015-10-08,2015,29.4,W,928
6490,2015-10-09,2015,29.4,TH,928
6491,2015-10-10,2015,29.7,F,928
6492,2015-10-11,2015,29.7,SA,928
6493,2015-10-12,2015,29.4,SU,929
6494,2015-10-13,2015,29.7,M,929
6495,2015-10-14,2015,29.7,T,929
6496,2015-10-15,2015,29.55,W,929
6497,2015-10-16,2015,29.85,TH,929
6498,2015-10-17,2015,29.85,F,929
6499,2015-10-18,2015,30,SA,929
6500,2015-10-19,2015,29.55,SU,930
6501,2015-10-20,2015,29.4,M,930
6502,2015-10-21,2015,29.7,T,930
6503,2015-10-22,2015,29.7,W,930
6504,2015-10-23,2015,29.7,TH,930
6505,2015-10-24,2015,29.7,F,930
6506,2015-10-25,2015,29.55,SA,930
6507,2015-10-26,2015,29.4,SU,931
6508,2015-10-27,2015,29.55,M,931
6509,2015-10-28,2015,29.55,T,931
6510,2015-10-29,2015,29.25,W,931
6511,2015-10-30,2015,29.55,TH,931
6512,2015-10-31,2015,29.85,F,931
6513,2015-11-01,2015,29.7,SA,931
6514,2015-11-02,2015,29.7,SU,932
6515,2015-11-03,2015,29.55,M,932
6516,2015-11-04,2015,29.25,T,932
6517,2015-11-05,2015,29.4,W,932
6518,2015-11-06,2015,29.55,TH,932
6519,2015-11-07,2015,29.55,F,932
6520,2015-11-08,2015,29.4,SA,932
6521,2015-11-09,2015,29.55,SU,933
6522,2015-11-10,2015,29.4,M,933
6523,2015-11-11,2015,29.4,T,933
6524,2015-11-12,2015,29.4,W,933
6525,2015-11-13,2015,29.4,TH,933
6526,2015-11-14,2015,29.85,F,933
6527,2015-11-15,2015,29.55,SA,933
6528,2015-11-16,2015,29.7,SU,934
6529,2015-11-17,2015,29.55,M,934
6530,2015-11-18,2015,29.55,T,934
6531,2015-11-19,2015,29.55,W,934
6532,2015-11-20,2015,29.4,TH,934
6533,2015-11-21,2015,29.4,F,934
6534,2015-11-22,2015,29.4,SA,934
6535,2015-11-23,2015,29.55,SU,935
6536,2015-11-24,2015,29.55,M,935
6537,2015-11-25,2015,29.85,T,935
6538,2015-11-26,2015,29.55,W,935
6539,2015-11-27,2015,29.25,TH,935
6540,2015-11-28,2015,29.4,F,935
6541,2015-11-29,2015,29.4,SA,935
6542,2015-11-30,2015,29.85,SU,936
6543,2015-12-01,2015,29.55,M,936
6544,2015-12-02,2015,29.25,T,936
6545,2015-12-03,2015,29.25,W,936
6546,2015-12-04,2015,28.95,TH,936
6547,2015-12-05,2015,28.8,F,936
6548,2015-12-06,2015,29.1,SA,936
6549,2015-12-07,2015,29.25,SU,937
6550,2015-12-08,2015,29.1,M,937
6551,2015-12-09,2015,29.4,T,937
6552,2015-12-10,2015,29.25,W,937
6553,2015-12-11,2015,29.25,TH,937
6554,2015-12-12,2015,29.1,F,937
6555,2015-12-13,2015,29.1,SA,937
6556,2015-12-14,2015,29.1,SU,938
6557,2015-12-15,2015,29.1,M,938
6558,2015-12-16,2015,29.1,T,938
6559,2015-12-17,2015,29.25,W,938
6560,2015-12-18,2015,28.95,TH,938
6561,2015-12-19,2015,28.65,F,938
6562,2015-12-20,2015,28.95,SA,938
6563,2015-12-21,2015,29.1,SU,939
6564,2015-12-22,2015,28.5,M,939
6565,2015-12-23,2015,28.5,T,939
6566,2015-12-24,2015,28.5,W,939
6567,2015-12-25,2015,28.65,TH,939
6568,2015-12-26,2015,28.8,F,939
6569,2015-12-27,2015,29.1,SA,939
6570,2015-12-28,2015,28.95,SU,940
6571,2015-12-29,2015,28.65,M,940
6572,2015-12-30,2015,28.65,T,940
6573,2015-12-31,2015,28.8,W,940
6574,2016-01-01,2016,28.65,TH,940
6575,2016-01-02,2016,28.35,F,940
6576,2016-01-03,2016,28.2,SA,940
6577,2016-01-04,2016,28.2,SU,941
6578,2016-01-05,2016,28.35,M,941
6579,2016-01-06,2016,28.2,T,941
6580,2016-01-07,2016,28.2,W,941
6581,2016-01-08,2016,28.8,TH,941
6582,2016-01-09,2016,28.35,F,941
6583,2016-01-10,2016,28.65,SA,941
6584,2016-01-11,2016,28.5,SU,942
6585,2016-01-12,2016,28.65,M,942
6586,2016-01-13,2016,28.65,T,942
6587,2016-01-14,2016,28.65,W,942
6588,2016-01-15,2016,28.8,TH,942
6589,2016-01-16,2016,28.5,F,942
6590,2016-01-17,2016,28.5,SA,942
6591,2016-01-18,2016,28.5,SU,943
6592,2016-01-19,2016,28.8,M,943
6593,2016-01-20,2016,28.8,T,943
6594,2016-01-21,2016,29.55,W,943
6595,2016-01-22,2016,29.25,TH,943
6596,2016-01-23,2016,29.25,F,943
6597,2016-01-24,2016,29.25,SA,943
6598,2016-01-25,2016,29.1,SU,944
6599,2016-01-26,2016,28.95,M,944
6600,2016-01-27,2016,28.95,T,944
6601,2016-01-28,2016,29.1,W,944
6602,2016-01-29,2016,28.95,TH,944
6603,2016-01-30,2016,29.25,F,944
6604,2016-01-31,2016,29.1,SA,944
6605,2016-02-01,2016,28.8,SU,945
6606,2016-02-02,2016,29.1,M,945
6607,2016-02-03,2016,29.1,T,945
6608,2016-02-04,2016,28.8,W,945
6609,2016-02-05,2016,28.5,TH,945
6610,2016-02-06,2016,28.8,F,945
6611,2016-02-07,2016,28.95,SA,945
6612,2016-02-08,2016,28.95,SU,946
6613,2016-02-09,2016,28.8,M,946
6614,2016-02-10,2016,28.8,T,946
